"","Value","EPU","Var","ltm_name"
"2033",17.1579524199168,"GOM","208 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2034",17.3024608373642,"GOM","209 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2035",17.4469412326813,"GOM","210 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2036",17.6133495489756,"GOM","211 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2037",17.7598467906316,"GOM","212 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2038",17.8654857238134,"GOM","213 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2039",17.9469912687937,"GOM","214 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2040",18.0176774183909,"GOM","215 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2041",18.005871796608,"GOM","216 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2042",17.8865940888723,"GOM","217 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2043",17.8318412860235,"GOM","218 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2044",17.8372885624568,"GOM","219 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2045",17.8530884742737,"GOM","220 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2046",17.8880412101746,"GOM","221 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2047",17.9438690344493,"GOM","222 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2048",17.9938273827235,"GOM","223 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2049",17.9912468512853,"GOM","224 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2050",17.9911245902379,"GOM","225 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2051",17.9992079973221,"GOM","226 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2052",17.9646717945735,"GOM","227 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2053",17.9971496184667,"GOM","228 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2054",18.03318567276,"GOM","229 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2055",18.00014128685,"GOM","230 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2056",17.9669301191966,"GOM","231 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2057",17.8782135168711,"GOM","232 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2058",17.9145329157511,"GOM","233 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2059",17.9295745770136,"GOM","234 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2060",17.7454079151154,"GOM","235 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2061",17.6072941303253,"GOM","236 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2062",17.5611913204193,"GOM","237 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2063",17.6042912562688,"GOM","238 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2064",17.6396523396174,"GOM","239 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2065",17.6006663401922,"GOM","240 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2066",17.5363273779551,"GOM","241 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2067",17.4816690127055,"GOM","242 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2068",17.3793079137802,"GOM","243 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2069",17.2461746454239,"GOM","244 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2070",17.1745190858841,"GOM","245 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2071",17.120977417628,"GOM","246 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2072",17.0895773728689,"GOM","247 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2073",16.9198634783427,"GOM","248 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2074",16.8374302069346,"GOM","249 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2075",16.8384052276611,"GOM","250 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2076",16.857955177625,"GOM","251 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2077",16.8446524699529,"GOM","252 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2078",16.7130163272222,"GOM","253 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2079",16.5093329906464,"GOM","254 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2080",16.4143468618393,"GOM","255 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2081",16.3839023907979,"GOM","256 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2082",16.3717440605164,"GOM","257 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2083",16.3256384929021,"GOM","258 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2084",16.2091996431351,"GOM","259 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2085",16.0778051932653,"GOM","260 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2086",15.9819579044978,"GOM","261 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2087",15.8332024335861,"GOM","262 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2088",15.7108774423599,"GOM","263 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2089",15.753935790062,"GOM","264 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2090",15.7228940407435,"GOM","265 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2091",15.6541301965713,"GOM","266 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2092",15.5339857578278,"GOM","267 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2093",15.4339469114939,"GOM","268 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2094",15.3651357332865,"GOM","269 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2095",15.3443246205648,"GOM","270 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2096",15.2660635232925,"GOM","271 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2097",15.1117385784785,"GOM","272 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2098",14.9145274559657,"GOM","273 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2099",14.718452445666,"GOM","274 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2100",14.6332802851995,"GOM","275 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2101",14.5190301736196,"GOM","276 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2102",14.4017440954844,"GOM","277 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2103",14.328285741806,"GOM","278 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2104",14.2122219165166,"GOM","279 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2105",14.077457968394,"GOM","280 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2106",13.9715218385061,"GOM","281 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2107",13.8861441532771,"GOM","282 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2108",13.7947497606277,"GOM","283 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2109",13.7123136202494,"GOM","284 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2110",13.5199219544729,"GOM","285 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2111",13.4132802724838,"GOM","286 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2112",13.3061802705129,"GOM","287 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2113",13.1758830308914,"GOM","288 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2114",13.012469124794,"GOM","289 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2115",12.9127302646637,"GOM","290 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2116",12.7744858105977,"GOM","291 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2117",12.7230413595835,"GOM","292 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2118",12.6220747232437,"GOM","293 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2119",12.5249664306641,"GOM","294 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2120",12.4516608317693,"GOM","295 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2121",12.3450080553691,"GOM","296 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2122",12.2393052975337,"GOM","297 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2123",12.1534136295319,"GOM","298 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2124",12.0542330582937,"GOM","299 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2125",11.9539941708247,"GOM","300 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2126",11.8193775177002,"GOM","301 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2127",11.6605636199315,"GOM","302 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2128",11.5189442316691,"GOM","303 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2129",11.458171971639,"GOM","304 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2130",11.368363626798,"GOM","305 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2131",11.2625024795532,"GOM","306 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2132",11.142860865593,"GOM","307 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2133",11.0337275505066,"GOM","308 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2134",10.9487691481908,"GOM","309 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2135",10.8729802926381,"GOM","310 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2136",10.8109997749329,"GOM","311 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2137",10.7465136448542,"GOM","312 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2138",10.6559386253357,"GOM","313 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2139",10.5568636258443,"GOM","314 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2140",10.4751358429591,"GOM","315 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2141",10.406291381518,"GOM","316 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2142",10.3411664406459,"GOM","317 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2143",10.2745747407277,"GOM","318 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2144",10.206822013855,"GOM","319 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2145",10.1241664648056,"GOM","320 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2146",9.99146923224131,"GOM","321 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2147",9.90491919517517,"GOM","322 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2148",9.850630346934,"GOM","323 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2149",9.82028863430023,"GOM","324 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2150",9.79228586355845,"GOM","325 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2151",9.72812479337057,"GOM","326 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2152",9.66539144515991,"GOM","327 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2153",9.57516922156016,"GOM","328 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2154",9.4909553527832,"GOM","329 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2155",9.38861924807231,"GOM","330 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2156",9.3193775733312,"GOM","331 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2157",9.26657203038534,"GOM","332 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2158",9.20303866068522,"GOM","333 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2159",9.10278317133586,"GOM","334 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2160",9.06313589413961,"GOM","335 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2161",9.05581928094228,"GOM","336 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2162",9.02754975159963,"GOM","337 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2163",8.95455263455709,"GOM","338 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2164",8.85085812409719,"GOM","339 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2165",8.76898039976756,"GOM","340 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2166",8.67942484617233,"GOM","341 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2167",8.54995816151301,"GOM","342 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2168",8.47553592522939,"GOM","343 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2169",8.41265254418055,"GOM","344 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2170",8.37798038721085,"GOM","345 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2171",8.3405970176061,"GOM","346 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2172",8.28668591976166,"GOM","347 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2173",8.21187484661738,"GOM","348 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2174",8.1585803548495,"GOM","349 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2175",8.1412720322609,"GOM","350 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2176",8.05734981695811,"GOM","351 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2177",7.9586164911588,"GOM","352 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2178",7.86609979470571,"GOM","353 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2179",7.76549703677495,"GOM","354 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2180",7.72960536877314,"GOM","355 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2181",7.70881924629211,"GOM","356 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2182",7.68342759211858,"GOM","357 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2183",7.64750815629959,"GOM","358 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2184",7.60601928631465,"GOM","359 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2185",7.54571370283763,"GOM","360 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2186",7.52287205855052,"GOM","361 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2187",7.48895260890325,"GOM","362 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2188",7.39578873713811,"GOM","363 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2189",7.29989149967829,"GOM","364 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2190",7.24894706408183,"GOM","365 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
